Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
艺术学,1,Muqarnas-An Annual on the Visual Cultures of the Islamic World,0732-2992,2211-8993,1
艺术学,2,CoDesign-International Journal of CoCreation in Design and the Arts,1571-0882,1745-3755,1
艺术学,3,International Journal of Cultural Property,0940-7391,1465-7317,1
艺术学,4,Frontiers of Architectural Research,2095-2635,2095-2643,1
艺术学,5,Musicology Australia,0814-5857,1949-453X,1
艺术学,6,MUSIC THEORY SPECTRUM,0195-6167,1533-8339,1
艺术学,7,MUSIC ANALYSIS,0262-5245,1468-2249,1
艺术学,8,BRITISH JOURNAL OF AESTHETICS,0007-0904,1468-2842,1
艺术学,9,ART BULLETIN,0004-3079,1559-6478,1
艺术学,10,JOURNAL OF AESTHETICS AND ART CRITICISM,0021-8529,1540-6245,1
艺术学,11,ETHNOMUSICOLOGY,0014-1836,2156-7417,1
艺术学,12,Muziki-Journal of Music Research in Africa,1812-5980,1753-593X,1
艺术学,13,GESTA-INTERNATIONAL CENTER OF MEDIEVAL ART,0016-920X,2169-3099,1
艺术学,14,JOURNAL OF THE AMERICAN MUSICOLOGICAL SOCIETY,0003-0139,1547-3848,1
艺术学,15,Museum Management and Curatorship,0964-7775,1872-9185,1
艺术学,16,Research Studies in Music Education,1321-103X,1834-5530,1
艺术学,17,Art & Perception,2213-4905,2213-4913,1
艺术学,18,Animation-An Interdisciplinary Journal,1746-8477,1746-8485,1
艺术学,19,JOURNAL OF MUSIC THEORY,0022-2909,1941-7497,1
艺术学,20,JOURNAL OF THE ROYAL MUSICAL ASSOCIATION,0269-0403,1471-6933,1
心理学,1,MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,0037-976X,1540-5834,1
心理学,2,Annual Review of Psychology,0066-4308,1545-2085,1
心理学,3,Nature Reviews Psychology,-,2731-0574,1
心理学,4,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,1088-8683,1532-7957,1
心理学,5,TRENDS IN COGNITIVE SCIENCES,1364-6613,1879-307X,1
心理学,6,Annual Review of Clinical Psychology,1548-5943,1548-5951,1
心理学,7,Nature Human Behaviour,2397-3374,2397-3374,1
